Word,Count,Median WPM,Mistake-Free Entry Proportion
Meeting,133,107.4236738619717,0.9323308270676691
another,58,106.99542564839632,0.9655172413793104
division,12,106.94455831933594,1.0
touch,10,106.51460515335594,1.0
night,57,106.51294094154063,0.9122807017543859
the,11058,106.12130143848047,0.9777536625067824
offering,584,105.3128969513352,0.9383561643835616
and,5662,105.1381464941187,0.9728011303426352
might,35,104.92054023872952,0.9714285714285714
approach,5,102.95455441188416,1.0
other,89,102.5227503194532,0.9550561797752809
tomorrow,9,102.50860444946073,1.0
length,28,102.25779218486635,0.8928571428571429
them,1023,101.38157915969168,0.9628543499511242
right,61,101.23930270093905,0.9508196721311475
field,100,100.78878580698887,0.93
people,367,100.29930175331623,0.888283378746594
some,61,100.20574368550687,0.9508196721311475
person,27,99.97654480830641,0.9629629629629629
time,76,99.59368248732656,0.9342105263157895
either,12,99.54594860993726,0.8333333333333334
more,78,99.44673538857438,0.9871794871794872
friend,5,98.9248449404579,1.0
their,773,98.75164198058309,0.9560155239327296
offer,134,98.63932204799963,0.9701492537313433
middle,49,98.43446477712368,0.8979591836734694
name,140,98.32577963636123,0.9785714285714285
nation,23,98.2527387950939,1.0
there,284,97.83782996301808,0.9471830985915493
fields,5,97.82974227977269,1.0
remember,16,97.73129329135045,0.9375
torn,12,97.72020127351618,1.0
office,18,97.59419366366635,1.0
nations,45,96.76706333198551,0.9111111111111111
thin,11,96.62653437224546,0.9090909090909091
morning,74,96.52574879657502,0.918918918918919
generation,13,96.51215790274372,0.8461538461538461
leather,5,96.47837196441054,1.0
make,293,96.38065539849637,0.9453924914675768
month,81,96.03953617328251,0.9382716049382716
thing,98,96.01537238382778,0.9693877551020408
double,12,95.3799767449762,0.9166666666666666
liver,11,95.3055149644955,0.9090909090909091
work,122,95.25222931974238,0.9672131147540983
land,605,94.95659321460957,0.9504132231404959
form,7,94.8254056653573,1.0
sin,152,94.70956223200926,0.9671052631578947
number,48,94.62120079229382,0.9583333333333334
within,28,94.33472048906896,1.0
prince,44,94.26976388927307,0.9318181818181818
perform,8,94.20198611058541,1.0
portion,36,94.16210696113298,1.0
close,11,94.11641062754666,0.9090909090909091
place,167,94.06559138188359,0.9880239520958084
shall,2591,94.00970180122589,0.9471246622925511
than,44,93.95752667837067,0.9318181818181818
rock,11,93.83074282030223,1.0
latter,6,93.7790359608509,1.0
without,53,93.75016134235355,0.9811320754716981
offerings,114,93.64091853805567,0.8859649122807017
those,123,93.6397842182292,0.967479674796748
basin,12,93.45295570779737,0.9166666666666666
they,620,93.3317448948115,0.9629032258064516
light,30,93.32374635561163,0.8666666666666667
eight,21,93.27663927377918,0.9523809523809523
through,48,93.03119212854246,0.9166666666666666
front,19,93.02207205400401,0.9473684210526315
took,177,92.97591953901114,0.9717514124293786
running,9,92.93408252571754,0.8888888888888888
flock,46,92.8795742385164,0.9565217391304348
names,54,92.8083985515669,0.9259259259259259
haven't,13,92.57693268194939,1.0
father,287,92.54990906489402,0.9547038327526133
addition,30,92.52443512285464,1.0
too,16,92.49599864835261,1.0
mother,36,92.47870728065485,0.9444444444444444
remove,6,92.17803062608621,1.0
mighty,23,92.11705629588556,0.9565217391304348
according,214,91.93135509815767,0.9018691588785047
soon,6,91.9188350112664,1.0
all,890,91.90604561173976,0.9674157303370786
little,40,91.68336745845826,0.95
you,2340,91.68295537013614,0.9863247863247864
valuation,18,91.55452929794298,0.9444444444444444
skin,55,91.53264980488044,0.9818181818181818
deliver,15,91.41869572184991,0.9333333333333333
mountain,71,91.33119497830647,0.9154929577464789
would,40,91.32931447083715,1.0
enter,7,91.27338928138558,0.8571428571428571
really,5,90.99621898450907,1.0
into,272,90.95181206593229,0.9044117647058824
ordinance,21,90.935636077585,0.9047619047619048
high,16,90.87482846576,0.9375
distinction,5,90.7471766965254,1.0
